league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s_,Expected_G-xG,Expected_np:G-xG,Expected_npxG/Sh,Standard_Dist,Standard_FK,Standard_G/Sh,Standard_G/SoT,Standard_Gls,Standard_PK,Standard_PKatt,Standard_Sh,Standard_Sh/90,Standard_SoT,Standard_SoT%,Standard_SoT/90,1/3_,Ast_,CrsPA_,Expected_A-xAG,Expected_xA,KP_,Long_Att,Long_Cmp,Long_Cmp%,Medium_Att,Medium_Cmp,Medium_Cmp%,PPA_,PrgP_,Short_Att,Short_Cmp,Short_Cmp%,Total_Att,Total_Cmp,Total_Cmp%,Total_PrgDist,Total_TotDist,xAG_,Att_,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Blocks,Outcomes_Cmp,Outcomes_Off,Pass Types_CK,Pass Types_Crs,Pass Types_Dead,Pass Types_FK,Pass Types_Live,Pass Types_Sw,Pass Types_TB,Pass Types_TI,GCA Types_Def,GCA Types_Fld,GCA Types_PassDead,GCA Types_PassLive,GCA Types_Sh,GCA Types_TO,GCA_GCA,GCA_GCA90,SCA Types_Def,SCA Types_Fld,SCA Types_PassDead,SCA Types_PassLive,SCA Types_Sh,SCA Types_TO,SCA_SCA,SCA_SCA90,Blocks_Blocks,Blocks_Pass,Blocks_Sh,Challenges_Att,Challenges_Lost,Challenges_Tkl,Challenges_Tkl%,Clr_,Err_,Int_,Tackles_Att 3rd,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Tkl,Tackles_TklW,Tkl+Int_,Carries_1/3,Carries_CPA,Carries_Carries,Carries_Dis,Carries_Mis,Carries_PrgC,Carries_PrgDist,Carries_TotDist,Receiving_PrgR,Receiving_Rec,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Touches_Att 3rd,Touches_Att Pen,Touches_Def 3rd,Touches_Def Pen,Touches_Live,Touches_Mid 3rd,Touches_Touches,Playing Time_Min%,Playing Time_Mn/MP,Starts_Compl,Starts_Mn/Start,Starts_Starts,Subs_Mn/Sub,Subs_Subs,Subs_unSub,Team Success (xG)_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success_PPM,Team Success_onG,Team Success_onGA,Aerial Duels_Lost,Aerial Duels_Won,Aerial Duels_Won%,Performance_2CrdY,Performance_Crs,Performance_Fld,Performance_Fls,Performance_Int,Performance_OG,Performance_Off,Performance_PKcon,Performance_PKwon,Performance_Recov,Performance_TklW,season_label,primary_pos,goal_contrib_p90,xG_overperformance,progressive_impact_p90,defensive_actions_p90,aerial_dominance,shot_conversion
Bundesliga,1920,Eint Frankfurt,Martin Hinteregger,AUT,DF,26.0,1992.0,31,30,2721,30.2,8,1,9,8,0,0,8,0,3.8,3.8,1.0,4.8,35.0,118.0,35.0,0.26,0.03,0.3,0.26,0.3,0.13,0.03,0.16,0.13,0.16,30.2,4.2,4.2,0.09,16.2,1.0,0.18,0.5,8,0,0,44.0,1.46,16,36.4,0.53,109.0,1,1.0,0.0,1.6,8.0,328.0,159.0,48.5,804.0,668.0,83.1,6.0,118.0,510.0,432.0,84.7,1707.0,1274.0,74.6,12625.0,25649.0,1.0,1707.0,0.0,0.0,0.0,25.0,1274.0,7.0,0.0,19.0,199.0,58.0,1501.0,20.0,1.0,141.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.07,1.0,0.0,1.0,23.0,9.0,3.0,37.0,1.22,41.0,20.0,21.0,57.0,29.0,28.0,49.1,96.0,0.0,36.0,3.0,33.0,30.0,66.0,51.0,102.0,17.0,2.0,1024.0,10.0,21.0,35.0,2738.0,5811.0,35.0,1122.0,21.0,12.0,57.1,9.0,42.9,168.0,54.0,973.0,192.0,2067.0,942.0,2067.0,88.9,88,29.0,90.0,30,22.0,1,2,-0.83,51.3,45.5,5.7,0.19,-3.0,-0.1,-0.63,1.35,51.0,54.0,60.0,82.0,57.7,0.0,19.0,31.0,32,36.0,1.0,2.0,0.0,0.0,229.0,51.0,2019-20,DF,0.2980132450331126,4.2,5.066225165562914,4.23841059602649,0.5774647887323944,0.18181818181818182
Bundesliga,1920,Eint Frankfurt,Mijat Gaćinović,SRB,"MF,FW",24.0,1995.0,23,11,1048,11.6,0,1,1,0,0,0,2,0,3.1,3.1,1.4,4.5,26.0,32.0,56.0,0.0,0.09,0.09,0.0,0.09,0.27,0.12,0.39,0.27,0.39,11.6,-3.1,-3.1,0.12,20.8,2.0,0.0,0.0,0,0,0,25.0,2.15,7,28.0,0.6,24.0,1,3.0,-0.4,1.0,13.0,37.0,23.0,62.2,110.0,79.0,71.8,8.0,32.0,164.0,133.0,81.1,359.0,249.0,69.4,952.0,3834.0,1.4,359.0,0.0,1.0,0.0,20.0,249.0,0.0,1.0,13.0,18.0,3.0,341.0,2.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.34,1.0,7.0,1.0,20.0,3.0,2.0,34.0,2.92,26.0,24.0,2.0,25.0,19.0,6.0,24.0,6.0,0.0,15.0,4.0,7.0,8.0,19.0,11.0,34.0,15.0,6.0,266.0,13.0,29.0,26.0,685.0,1504.0,56.0,315.0,27.0,14.0,51.9,13.0,48.1,182.0,26.0,82.0,6.0,505.0,253.0,505.0,34.2,46,0.0,75.0,11,19.0,12,5,-0.49,18.0,18.5,-0.5,-0.04,4.0,0.34,0.57,1.52,19.0,15.0,12.0,6.0,33.3,0.0,13.0,24.0,19,15.0,0.0,0.0,0.0,0.0,71.0,11.0,2019-20,MF,0.08620689655172414,-3.1,5.0,4.482758620689656,0.3333333333333333,0.0
Bundesliga,1920,Eint Frankfurt,Obite N'Dicka,CIV,DF,19.0,1999.0,22,20,1721,19.1,1,1,2,1,0,0,3,0,0.7,0.7,1.1,1.8,31.0,75.0,43.0,0.05,0.05,0.1,0.05,0.1,0.04,0.06,0.09,0.04,0.09,19.1,0.3,0.3,0.07,13.0,0.0,0.1,0.5,1,0,0,10.0,0.52,2,20.0,0.1,62.0,1,1.0,-0.1,0.8,8.0,99.0,44.0,44.4,419.0,355.0,84.7,5.0,75.0,499.0,449.0,90.0,1069.0,866.0,81.0,5177.0,13708.0,1.1,1069.0,0.0,0.0,0.0,23.0,866.0,2.0,0.0,10.0,140.0,17.0,927.0,4.0,0.0,123.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.1,0.0,0.0,0.0,21.0,1.0,1.0,23.0,1.2,28.0,22.0,6.0,28.0,13.0,15.0,53.6,57.0,0.0,29.0,3.0,13.0,11.0,27.0,13.0,56.0,23.0,2.0,576.0,7.0,25.0,31.0,1554.0,2942.0,43.0,721.0,22.0,18.0,81.8,4.0,18.2,150.0,18.0,460.0,71.0,1274.0,671.0,1274.0,56.2,78,15.0,85.0,20,15.0,2,12,-0.41,30.0,28.0,2.0,0.1,-7.0,-0.37,-0.77,1.09,28.0,35.0,28.0,39.0,58.2,0.0,10.0,8.0,17,29.0,1.0,0.0,1.0,0.0,145.0,13.0,2019-20,DF,0.10471204188481674,0.30000000000000004,5.549738219895287,3.664921465968586,0.582089552238806,0.1
Bundesliga,1920,Eint Frankfurt,Sebastian Rode,GER,MF,28.0,1990.0,29,25,1936,21.5,3,3,6,3,0,0,6,0,0.7,0.7,1.9,2.6,37.0,129.0,41.0,0.14,0.14,0.28,0.14,0.28,0.03,0.09,0.12,0.03,0.12,21.5,2.3,2.3,0.05,20.4,0.0,0.23,0.5,3,0,0,13.0,0.6,6,46.2,0.28,92.0,3,6.0,1.1,2.3,23.0,137.0,97.0,70.8,453.0,401.0,88.5,21.0,129.0,511.0,462.0,90.4,1194.0,1006.0,84.3,4846.0,17080.0,1.9,1194.0,0.0,11.0,0.0,27.0,1006.0,5.0,16.0,20.0,49.0,22.0,1140.0,10.0,0.0,7.0,2.0,0.0,2.0,4.0,0.0,0.0,8.0,0.37,3.0,4.0,6.0,44.0,1.0,1.0,59.0,2.74,32.0,27.0,5.0,59.0,42.0,17.0,28.8,13.0,0.0,34.0,4.0,27.0,27.0,58.0,33.0,92.0,30.0,3.0,704.0,11.0,25.0,37.0,2206.0,3999.0,41.0,888.0,14.0,13.0,92.9,1.0,7.1,259.0,15.0,299.0,39.0,1412.0,864.0,1412.0,63.3,67,8.0,73.0,25,25.0,4,1,-1.0,34.3,36.1,-1.8,-0.09,-7.0,-0.33,-0.81,1.31,34.0,41.0,33.0,22.0,40.0,0.0,20.0,24.0,40,34.0,0.0,1.0,1.0,0.0,150.0,33.0,2019-20,MF,0.27906976744186046,2.3,7.72093023255814,4.604651162790698,0.4,0.23076923076923078
Bundesliga,1920,Eint Frankfurt,Stefan Ilsanker,AUT,"DF,MF",30.0,1989.0,12,9,838,9.3,2,1,3,2,0,0,4,0,1.1,1.1,0.6,1.7,4.0,38.0,6.0,0.21,0.11,0.32,0.21,0.32,0.12,0.06,0.18,0.12,0.18,9.3,0.9,0.9,0.18,10.3,0.0,0.33,1.0,2,0,0,6.0,0.64,2,33.3,0.21,38.0,1,2.0,0.4,0.7,6.0,88.0,54.0,61.4,243.0,204.0,84.0,4.0,38.0,195.0,169.0,86.7,548.0,436.0,79.6,3050.0,8235.0,0.6,548.0,0.0,0.0,0.0,6.0,436.0,1.0,0.0,5.0,23.0,14.0,524.0,4.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.07,8.0,7.0,1.0,23.0,13.0,10.0,43.5,26.0,0.0,19.0,0.0,16.0,7.0,23.0,15.0,42.0,3.0,0.0,297.0,3.0,8.0,4.0,686.0,1240.0,6.0,398.0,4.0,4.0,100.0,0.0,0.0,57.0,12.0,283.0,59.0,643.0,310.0,643.0,27.4,70,7.0,86.0,9,22.0,3,1,-0.31,15.5,14.9,0.5,0.06,-7.0,-0.75,-0.99,1.25,17.0,24.0,14.0,25.0,64.1,0.0,5.0,9.0,16,19.0,0.0,0.0,0.0,0.0,59.0,15.0,2019-20,DF,0.3225806451612903,0.8999999999999999,4.516129032258064,4.516129032258064,0.6410256410256411,0.3333333333333333
Bundesliga,1920,Eint Frankfurt,Timothy Chandler,USA,"DF,MF",29.0,1990.0,22,12,1220,13.6,5,1,6,5,0,0,4,0,2.0,2.0,1.6,3.6,25.0,46.0,91.0,0.37,0.07,0.44,0.37,0.44,0.15,0.12,0.27,0.15,0.27,13.6,3.0,3.0,0.1,13.5,0.0,0.25,0.63,5,0,0,20.0,1.48,8,40.0,0.59,18.0,1,15.0,-0.6,1.7,12.0,73.0,34.0,46.6,177.0,108.0,61.0,19.0,46.0,177.0,133.0,75.1,468.0,281.0,60.0,2214.0,4988.0,1.6,468.0,0.0,0.0,0.0,14.0,281.0,1.0,0.0,64.0,67.0,5.0,400.0,6.0,0.0,62.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.15,0.0,1.0,4.0,20.0,1.0,1.0,27.0,2.0,9.0,5.0,4.0,16.0,7.0,9.0,56.3,21.0,0.0,13.0,5.0,9.0,8.0,22.0,10.0,35.0,18.0,2.0,258.0,4.0,14.0,25.0,610.0,1369.0,91.0,344.0,9.0,6.0,66.7,3.0,33.3,237.0,32.0,123.0,34.0,598.0,243.0,598.0,39.9,55,9.0,87.0,12,18.0,10,12,-0.5,19.1,19.4,-0.3,-0.02,-4.0,-0.3,-0.44,1.14,22.0,26.0,31.0,38.0,55.1,0.0,64.0,11.0,16,13.0,0.0,4.0,0.0,0.0,57.0,10.0,2019-20,DF,0.4411764705882353,3.0,5.220588235294118,2.3529411764705883,0.5507246376811594,0.25
Bundesliga,1920,Freiburg,Alexander Schwolow,GER,GK,27.0,1992.0,24,24,2091,23.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,10.0,0,0.0,0.0,0.1,0.0,536.0,239.0,44.6,345.0,341.0,98.8,0.0,1.0,93.0,93.0,100.0,977.0,674.0,69.0,14715.0,20316.0,0.0,977.0,0.0,0.0,0.0,0.0,674.0,2.0,0.0,0.0,304.0,55.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.09,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,576.0,0.0,2.0,0.0,1655.0,3057.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,897.0,1056.0,4.0,1056.0,68.3,87,23.0,87.0,24,0.0,0,1,0.63,31.5,39.1,-7.5,-0.32,0.0,0.0,-0.09,1.38,32.0,32.0,1.0,4.0,80.0,0.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,2019-20,GK,0.0,0.0,0.04310344827586207,0.12931034482758622,0.8,0.0
Bundesliga,1920,Freiburg,Amir Abrashi,ALB,MF,29.0,1990.0,13,8,663,7.4,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,8.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08,7.4,-0.5,-0.5,0.12,20.1,0.0,0.0,0.0,0,0,0,4.0,0.54,2,50.0,0.27,24.0,0,3.0,-0.1,0.2,4.0,18.0,10.0,55.6,112.0,101.0,90.2,4.0,27.0,178.0,162.0,91.0,330.0,280.0,84.8,919.0,4029.0,0.1,330.0,0.0,0.0,0.0,9.0,280.0,0.0,0.0,7.0,13.0,9.0,317.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,10.0,1.35,18.0,15.0,3.0,19.0,9.0,10.0,52.6,16.0,2.0,7.0,1.0,7.0,8.0,16.0,8.0,23.0,4.0,0.0,236.0,3.0,18.0,8.0,401.0,1014.0,13.0,250.0,5.0,3.0,60.0,2.0,40.0,58.0,4.0,137.0,24.0,425.0,232.0,425.0,21.7,51,3.0,74.0,8,14.0,5,14,0.22,9.6,12.2,-2.6,-0.35,0.0,0.0,-0.04,1.62,9.0,9.0,9.0,9.0,50.0,0.0,7.0,12.0,17,7.0,0.0,0.0,0.0,0.0,51.0,8.0,2019-20,MF,0.0,-0.5,4.72972972972973,4.45945945945946,0.5,0.0
Bundesliga,1920,Freiburg,Brandon Borrello,AUS,"MF,FW",24.0,1995.0,7,4,298,3.3,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.6,6.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.18,0.13,0.18,3.3,-0.4,-0.4,0.06,16.8,0.0,0.0,0.0,0,0,0,7.0,2.11,1,14.3,0.3,2.0,0,0.0,-0.1,0.3,2.0,3.0,1.0,33.3,29.0,24.0,82.8,0.0,2.0,34.0,25.0,73.5,68.0,50.0,73.5,81.0,777.0,0.1,68.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,4.0,0.0,0.0,68.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,2.0,0.0,2.0,0.0,2.0,6.0,1.81,7.0,6.0,1.0,10.0,6.0,4.0,40.0,1.0,0.0,1.0,0.0,6.0,4.0,10.0,4.0,11.0,5.0,1.0,94.0,10.0,18.0,6.0,168.0,523.0,23.0,89.0,9.0,5.0,55.6,4.0,44.4,51.0,8.0,19.0,2.0,132.0,62.0,132.0,9.7,43,0.0,66.0,4,11.0,3,20,-0.73,4.4,8.3,-3.9,-1.18,-1.0,-0.3,-0.37,1.29,5.0,6.0,10.0,4.0,28.6,0.0,4.0,9.0,3,1.0,0.0,1.0,0.0,0.0,19.0,4.0,2019-20,MF,0.0,-0.4,2.4242424242424243,3.6363636363636367,0.2857142857142857,0.0
Bundesliga,1920,Freiburg,Christian Günter,GER,DF,26.0,1993.0,34,34,3029,33.7,2,8,10,2,0,0,2,0,1.3,1.3,8.8,10.1,113.0,119.0,217.0,0.06,0.24,0.3,0.06,0.3,0.04,0.26,0.3,0.04,0.3,33.7,0.7,0.7,0.04,22.6,2.0,0.06,0.25,2,0,0,32.0,0.95,8,25.0,0.24,58.0,8,45.0,-0.8,8.5,81.0,302.0,115.0,38.1,616.0,479.0,77.8,59.0,119.0,640.0,531.0,83.0,1655.0,1144.0,69.1,8895.0,20266.0,8.8,1655.0,59.0,15.0,0.0,54.0,1144.0,8.0,83.0,274.0,481.0,63.0,1166.0,12.0,3.0,335.0,0.0,1.0,5.0,5.0,2.0,0.0,13.0,0.39,0.0,5.0,47.0,73.0,5.0,3.0,133.0,3.95,29.0,16.0,13.0,35.0,23.0,12.0,34.3,40.0,0.0,14.0,1.0,17.0,7.0,25.0,11.0,39.0,84.0,17.0,950.0,23.0,46.0,113.0,3516.0,5796.0,217.0,1077.0,45.0,15.0,33.3,30.0,66.7,774.0,51.0,464.0,66.0,1930.0,718.0,1930.0,99.0,89,31.0,89.0,34,0.0,0,0,-1.14,46.0,64.1,-18.0,-0.54,0.0,0.0,-2.9,1.41,47.0,47.0,32.0,10.0,23.8,0.0,274.0,23.0,20,14.0,0.0,3.0,0.0,1.0,141.0,11.0,2019-20,DF,0.29673590504451036,0.7,6.884272997032641,1.602373887240356,0.23809523809523808,0.0625
Bundesliga,1920,Freiburg,Dominique Heintz,GER,DF,25.0,1993.0,28,27,2434,27.0,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.5,27.0,100.0,6.0,0.0,0.04,0.04,0.0,0.04,0.01,0.01,0.02,0.01,0.02,27.0,-0.2,-0.2,0.06,17.9,0.0,0.0,0.0,0,0,0,4.0,0.15,2,50.0,0.07,97.0,1,4.0,0.8,0.8,4.0,299.0,179.0,59.9,637.0,586.0,92.0,7.0,100.0,383.0,340.0,88.8,1352.0,1112.0,82.2,8313.0,23545.0,0.2,1352.0,0.0,0.0,0.0,22.0,1112.0,4.0,0.0,12.0,54.0,51.0,1294.0,23.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.07,0.0,0.0,0.0,23.0,0.0,1.0,24.0,0.89,38.0,13.0,25.0,43.0,26.0,17.0,39.5,131.0,1.0,41.0,1.0,40.0,6.0,47.0,30.0,88.0,21.0,2.0,983.0,9.0,11.0,27.0,3317.0,5508.0,6.0,1036.0,21.0,18.0,85.7,3.0,14.3,59.0,3.0,881.0,219.0,1655.0,732.0,1655.0,79.5,87,26.0,90.0,27,9.0,1,6,-0.24,37.2,52.7,-15.5,-0.57,0.0,0.0,-0.14,1.43,37.0,37.0,31.0,35.0,53.0,0.0,12.0,15.0,15,41.0,0.0,0.0,1.0,0.0,132.0,30.0,2019-20,DF,0.037037037037037035,-0.2,4.703703703703703,4.037037037037037,0.5303030303030303,0.0
Bundesliga,1920,Freiburg,Janik Haberer,GER,"MF,FW",25.0,1994.0,26,20,1721,19.1,2,2,4,2,0,0,5,1,0.6,0.6,1.5,2.2,19.0,76.0,62.0,0.1,0.1,0.21,0.1,0.21,0.03,0.08,0.11,0.03,0.11,19.1,1.4,1.4,0.05,19.9,0.0,0.15,0.5,2,0,0,13.0,0.68,4,30.8,0.21,61.0,2,2.0,0.5,1.0,17.0,113.0,83.0,73.5,348.0,309.0,88.8,9.0,76.0,363.0,307.0,84.6,906.0,739.0,81.6,2581.0,13127.0,1.5,906.0,0.0,0.0,0.0,20.0,739.0,2.0,1.0,12.0,32.0,16.0,872.0,15.0,1.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.16,1.0,7.0,1.0,39.0,2.0,1.0,51.0,2.67,25.0,21.0,4.0,45.0,33.0,12.0,26.7,23.0,0.0,25.0,4.0,8.0,14.0,26.0,18.0,51.0,23.0,4.0,597.0,20.0,31.0,19.0,1022.0,2669.0,62.0,713.0,26.0,15.0,57.7,11.0,42.3,243.0,29.0,203.0,26.0,1096.0,660.0,1096.0,56.2,66,12.0,81.0,20,17.0,6,0,-0.26,24.9,37.1,-12.2,-0.64,-10.0,-0.52,-1.26,1.23,20.0,30.0,54.0,35.0,39.3,1.0,12.0,38.0,34,25.0,0.0,0.0,0.0,0.0,129.0,18.0,2019-20,MF,0.20942408376963348,1.4,4.973821989528796,3.5602094240837694,0.39325842696629215,0.15384615384615385
Bundesliga,1920,Freiburg,Jonathan Schmid,FRA,DF,29.0,1990.0,33,31,2836,31.5,5,1,6,5,0,0,1,0,3.3,3.3,2.5,5.8,51.0,128.0,142.0,0.16,0.03,0.19,0.16,0.19,0.1,0.08,0.18,0.1,0.18,31.5,1.7,1.7,0.08,23.9,12.0,0.11,0.33,5,0,0,44.0,1.4,15,34.1,0.48,94.0,1,13.0,-1.5,3.1,27.0,241.0,122.0,50.6,606.0,460.0,75.9,25.0,128.0,647.0,565.0,87.3,1583.0,1168.0,73.8,8838.0,20442.0,2.5,1583.0,14.0,0.0,0.0,41.0,1168.0,7.0,18.0,100.0,410.0,34.0,1166.0,18.0,1.0,357.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.1,0.0,8.0,13.0,52.0,6.0,2.0,81.0,2.57,23.0,15.0,8.0,37.0,18.0,19.0,51.4,84.0,0.0,35.0,4.0,19.0,19.0,42.0,27.0,77.0,46.0,9.0,873.0,24.0,29.0,51.0,2176.0,4193.0,142.0,989.0,33.0,14.0,42.4,19.0,57.6,568.0,41.0,538.0,92.0,1892.0,799.0,1892.0,92.7,86,26.0,90.0,31,29.0,2,0,1.54,43.7,56.6,-13.0,-0.41,4.0,0.13,1.33,1.45,47.0,43.0,23.0,34.0,59.6,0.0,100.0,36.0,13,35.0,0.0,4.0,0.0,0.0,144.0,27.0,2019-20,DF,0.19047619047619047,1.7000000000000002,5.682539682539683,2.6984126984126986,0.5964912280701754,0.11363636363636363
Bundesliga,1920,Freiburg,Kwon Chang-hoon,KOR,"MF,FW",25.0,1994.0,23,6,676,7.5,2,0,2,2,0,0,0,0,2.1,2.1,1.0,3.1,14.0,29.0,62.0,0.27,0.0,0.27,0.27,0.27,0.28,0.14,0.42,0.28,0.42,7.5,-0.1,-0.1,0.14,20.6,0.0,0.13,0.33,2,0,0,15.0,2.0,6,40.0,0.8,14.0,0,5.0,-1.0,1.0,12.0,34.0,22.0,64.7,83.0,61.0,73.5,10.0,29.0,125.0,99.0,79.2,272.0,192.0,70.6,787.0,3129.0,1.0,272.0,0.0,0.0,0.0,7.0,192.0,3.0,0.0,18.0,2.0,0.0,267.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,0.53,0.0,2.0,0.0,14.0,3.0,4.0,23.0,3.06,5.0,4.0,1.0,10.0,9.0,1.0,10.0,14.0,0.0,7.0,2.0,2.0,3.0,7.0,4.0,14.0,16.0,8.0,216.0,6.0,22.0,14.0,450.0,1356.0,62.0,263.0,21.0,15.0,71.4,6.0,28.6,170.0,27.0,56.0,11.0,375.0,156.0,375.0,22.1,29,1.0,68.0,6,16.0,17,9,0.08,11.8,15.3,-3.5,-0.47,-1.0,-0.13,-0.21,1.26,9.0,10.0,23.0,18.0,43.9,0.0,18.0,21.0,4,7.0,0.0,3.0,0.0,1.0,40.0,4.0,2019-20,MF,0.26666666666666666,-0.10000000000000009,5.733333333333333,2.1333333333333333,0.43902439024390244,0.13333333333333333
Bundesliga,1920,Freiburg,Luca Waldschmidt,GER,"FW,MF",23.0,1996.0,23,14,1268,14.1,7,1,8,4,3,3,3,0,4.9,2.5,1.4,3.9,17.0,36.0,71.0,0.5,0.07,0.57,0.28,0.35,0.35,0.1,0.44,0.18,0.27,14.1,2.1,1.5,0.06,18.7,1.0,0.1,0.44,7,3,3,40.0,2.84,9,22.5,0.64,24.0,1,2.0,-0.4,1.2,11.0,22.0,11.0,50.0,123.0,101.0,82.1,11.0,36.0,193.0,161.0,83.4,385.0,286.0,74.3,905.0,4154.0,1.4,385.0,0.0,0.0,0.0,21.0,286.0,1.0,0.0,7.0,11.0,1.0,373.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,0.28,0.0,4.0,1.0,26.0,5.0,6.0,42.0,2.98,11.0,9.0,2.0,18.0,16.0,2.0,11.1,4.0,0.0,4.0,2.0,3.0,5.0,10.0,7.0,14.0,25.0,8.0,313.0,15.0,32.0,17.0,690.0,1586.0,71.0,407.0,33.0,14.0,42.4,19.0,57.6,211.0,58.0,59.0,5.0,532.0,269.0,535.0,41.4,55,4.0,75.0,14,24.0,9,1,0.18,18.8,24.7,-5.9,-0.42,4.0,0.28,0.43,1.57,22.0,18.0,20.0,12.0,37.5,0.0,7.0,11.0,16,4.0,0.0,6.0,0.0,1.0,35.0,7.0,2019-20,FW,0.5673758865248227,2.0999999999999996,3.7588652482269502,1.5602836879432624,0.375,0.175
Bundesliga,1920,Freiburg,Lucas Höler,GER,"FW,MF",25.0,1994.0,34,28,2485,27.6,8,2,10,8,0,1,4,0,8.9,8.1,2.3,10.4,59.0,41.0,180.0,0.29,0.07,0.36,0.29,0.36,0.32,0.08,0.4,0.29,0.38,27.6,-0.9,-0.1,0.16,14.1,0.0,0.16,0.36,8,0,1,51.0,1.85,22,43.1,0.8,20.0,2,5.0,-0.3,2.0,30.0,29.0,19.0,65.5,157.0,102.0,65.0,18.0,41.0,337.0,251.0,74.5,645.0,422.0,65.4,968.0,5399.0,2.3,645.0,0.0,0.0,0.0,35.0,422.0,4.0,1.0,19.0,17.0,3.0,624.0,1.0,2.0,4.0,0.0,6.0,0.0,4.0,2.0,2.0,14.0,0.51,0.0,18.0,2.0,40.0,6.0,9.0,75.0,2.72,30.0,21.0,9.0,46.0,35.0,11.0,23.9,38.0,0.0,12.0,8.0,11.0,16.0,35.0,15.0,47.0,39.0,26.0,605.0,51.0,99.0,59.0,1603.0,3459.0,180.0,729.0,59.0,31.0,52.5,28.0,47.5,491.0,113.0,153.0,39.0,1038.0,413.0,1039.0,81.2,73,12.0,83.0,28,25.0,6,0,-0.45,38.4,55.2,-16.8,-0.61,-2.0,-0.07,-0.54,1.41,39.0,41.0,87.0,67.0,43.5,0.0,19.0,79.0,37,12.0,0.0,10.0,1.0,1.0,111.0,15.0,2019-20,FW,0.36231884057971014,-0.9000000000000004,3.623188405797101,2.0652173913043477,0.43506493506493504,0.1568627450980392
