player,league,season_label,team,primary_pos,age_,Playing_Time_MP,Playing_Time_Min,90s_,Performance_Gls,Performance_Ast,Performance_GplusA,Expected_xG,Expected_xAG,xG_overperformance,goal_contrib_p90,progressive_impact_p90,defensive_actions_p90,Standard_Sh,Standard_SoT,Standard_SoT_pct,Standard_Dist,shot_conversion,SCA_SCA,GCA_GCA,KP_,PPA_,CrsPA_,Progression_PrgC,Progression_PrgP,TakeminusOns_Att,TakeminusOns_Succ,TakeminusOns_Succ_pct,Tackles_TklW,Performance_Int,Blocks_Blocks,Clr_,Aerial_Duels_Won,Aerial_Duels_Lost,aerial_dominance,Performance_CrdY,Performance_CrdR
Iñigo Martínez,La Liga,2017-18,Athletic Club,DF,26.0,16,1440,16.0,0,0,0,0.6,0.3,-0.6,0.0,5.9375,4.1875,8.0,2,25.0,11.1,0.0,9.0,1.0,2.0,7.0,0.0,24.0,71.0,7.0,7.0,100.0,20.0,30.0,17.0,82.0,40.0,32.0,0.5555555555555556,6,0
Kepa Arrizabalaga,La Liga,2017-18,Athletic Club,GK,22.0,30,2700,30.0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0666666666666666,0.0,0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,0.8333333333333334,3,0
Markel Susaeta,La Liga,2017-18,Athletic Club,FW,29.0,34,2264,25.2,3,2,5,2.0,5.3,1.0,0.1984126984126984,5.7936507936507935,2.5396825396825395,27.0,12,44.4,19.3,0.1111111111111111,100.0,5.0,54.0,23.0,14.0,61.0,85.0,71.0,37.0,52.1,29.0,18.0,17.0,13.0,9.0,24.0,0.2727272727272727,2,0
Mikel Balenziaga,La Liga,2017-18,Athletic Club,DF,29.0,18,1549,17.2,0,2,2,0.2,1.0,-0.2,0.1162790697674418,4.476744186046512,3.779069767441861,3.0,0,0.0,20.6,0.0,17.0,2.0,7.0,16.0,12.0,29.0,48.0,24.0,14.0,58.3,24.0,17.0,24.0,61.0,15.0,13.0,0.5357142857142857,1,0
Mikel Rico,La Liga,2017-18,Athletic Club,MF,32.0,17,1171,13.0,0,0,0,0.7,1.1,-0.7,0.0,4.307692307692308,3.923076923076923,13.0,1,7.7,19.8,0.0,23.0,2.0,11.0,5.0,1.0,8.0,48.0,18.0,10.0,55.6,13.0,23.0,15.0,12.0,6.0,12.0,0.3333333333333333,2,0
Mikel San José,La Liga,2017-18,Athletic Club,MF,28.0,26,2155,23.9,1,1,2,1.6,1.2,-0.6000000000000001,0.0836820083682008,5.7322175732217575,5.062761506276151,20.0,5,25.0,19.2,0.05,38.0,3.0,12.0,12.0,2.0,16.0,121.0,32.0,20.0,62.5,37.0,41.0,43.0,30.0,67.0,58.0,0.536,5,0
Mikel Vesga,La Liga,2017-18,Athletic Club,MF,24.0,12,806,9.0,1,1,2,1.1,0.5,-0.1,0.2222222222222222,5.888888888888889,3.333333333333333,7.0,4,57.1,14.7,0.1428571428571428,17.0,3.0,7.0,5.0,2.0,11.0,42.0,10.0,7.0,70.0,8.0,8.0,14.0,15.0,21.0,20.0,0.5121951219512195,6,0
Raúl García,La Liga,2017-18,Athletic Club,MF,31.0,34,2627,29.2,10,1,11,9.9,3.5,0.0999999999999996,0.3767123287671233,4.828767123287672,4.657534246575342,76.0,30,39.5,16.1,0.131578947368421,67.0,7.0,23.0,25.0,7.0,31.0,110.0,20.0,11.0,55.0,51.0,30.0,55.0,23.0,121.0,87.0,0.5817307692307693,10,0
Sabin Merino,La Liga,2017-18,Athletic Club,FW,25.0,13,374,4.2,0,0,0,1.7,0.1,-1.7,0.0,2.857142857142857,2.380952380952381,8.0,3,37.5,13.0,0.0,6.0,1.0,2.0,1.0,0.0,5.0,7.0,3.0,2.0,66.7,3.0,1.0,6.0,10.0,12.0,13.0,0.48,1,0
Unai Núñez,La Liga,2017-18,Athletic Club,DF,20.0,33,2941,32.7,1,0,1,3.2,0.5,-2.2,0.0305810397553516,4.4954128440366965,5.229357798165137,21.0,2,9.5,8.6,0.0476190476190476,16.0,2.0,3.0,4.0,0.0,28.0,119.0,20.0,17.0,85.0,52.0,67.0,52.0,155.0,70.0,43.0,0.6194690265486725,11,0
Xabier Etxeita,La Liga,2017-18,Athletic Club,DF,29.0,5,376,4.2,1,0,1,0.4,0.0,0.6,0.238095238095238,3.095238095238095,2.857142857142857,4.0,1,25.0,9.6,0.25,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,7.0,3.0,25.0,6.0,9.0,0.4,2,0
Yeray Álvarez,La Liga,2017-18,Athletic Club,DF,22.0,8,675,7.5,0,0,0,0.1,0.1,-0.1,0.0,6.8,3.466666666666667,1.0,0,0.0,7.1,0.0,11.0,1.0,2.0,1.0,0.0,10.0,41.0,5.0,4.0,80.0,7.0,11.0,8.0,18.0,13.0,12.0,0.52,2,0
Óscar de Marcos,La Liga,2017-18,Athletic Club,DF,28.0,21,1658,18.4,1,2,3,2.2,2.4,-1.2000000000000002,0.1630434782608695,6.793478260869565,2.989130434782609,13.0,6,46.2,16.8,0.0769230769230769,41.0,5.0,21.0,25.0,14.0,42.0,83.0,19.0,11.0,57.9,21.0,19.0,15.0,36.0,21.0,17.0,0.5526315789473685,5,0
Antoine Griezmann,La Liga,2017-18,Atlético Madrid,FW,26.0,32,2519,28.0,19,9,28,13.1,6.8,5.9,1.0,6.857142857142857,1.9285714285714288,70.0,38,54.3,18.0,0.2714285714285714,98.0,17.0,44.0,44.0,1.0,67.0,125.0,46.0,28.0,60.9,24.0,10.0,20.0,14.0,25.0,60.0,0.2941176470588235,7,1
Augusto Fernández,La Liga,2017-18,Atlético Madrid,MF,31.0,5,107,1.2,0,0,0,0.0,0.0,0.0,0.0,4.166666666666667,5.833333333333334,1.0,0,0.0,31.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,100.0,2.0,2.0,3.0,3.0,2.0,2.0,0.5,1,0
Diego Costa,La Liga,2017-18,Atlético Madrid,FW,28.0,15,1041,11.6,3,3,6,3.6,2.4,-0.6000000000000001,0.5172413793103449,3.706896551724138,2.586206896551724,25.0,10,40.0,14.9,0.12,31.0,6.0,13.0,9.0,1.0,27.0,16.0,32.0,15.0,46.9,11.0,5.0,14.0,3.0,25.0,33.0,0.4310344827586206,7,1
Diego Godín,La Liga,2017-18,Atlético Madrid,DF,31.0,30,2554,28.4,0,0,0,1.9,0.6,-1.9,0.0,2.147887323943662,4.401408450704226,13.0,5,38.5,9.6,0.0,15.0,1.0,6.0,1.0,0.0,6.0,55.0,7.0,6.0,85.7,33.0,59.0,33.0,145.0,54.0,28.0,0.6585365853658537,6,0
Fernando Torres,La Liga,2017-18,Atlético Madrid,FW,33.0,27,982,10.9,5,0,5,5.5,0.4,-0.5,0.4587155963302752,4.495412844036697,1.2844036697247705,29.0,10,34.5,13.8,0.1724137931034483,21.0,3.0,5.0,6.0,0.0,25.0,24.0,34.0,17.0,50.0,8.0,2.0,4.0,9.0,46.0,41.0,0.5287356321839081,2,0
Filipe Luís,La Liga,2017-18,Atlético Madrid,DF,31.0,20,1659,18.4,1,2,3,0.3,2.0,0.7,0.1630434782608695,8.913043478260871,6.195652173913044,5.0,2,40.0,21.1,0.2,35.0,5.0,19.0,15.0,5.0,62.0,102.0,44.0,26.0,59.1,52.0,35.0,27.0,34.0,17.0,10.0,0.6296296296296297,4,0
Gabi,La Liga,2017-18,Atlético Madrid,MF,34.0,34,2349,26.1,0,1,1,0.3,1.6,-0.3,0.0383141762452107,7.93103448275862,4.636015325670498,10.0,1,10.0,25.0,0.0,59.0,7.0,22.0,20.0,0.0,23.0,184.0,15.0,10.0,66.7,49.0,44.0,28.0,38.0,17.0,16.0,0.5151515151515151,8,0
Jan Oblak,La Liga,2017-18,Atlético Madrid,GK,24.0,37,3330,37.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.054054054054054,0.0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,2.0,0.0,7.0,4.0,1.0,0.8,1,0
José María Giménez,La Liga,2017-18,Atlético Madrid,DF,22.0,23,1690,18.8,1,1,2,1.2,0.4,-0.1999999999999999,0.1063829787234042,1.702127659574468,4.5212765957446805,12.0,2,16.7,12.2,0.0833333333333333,9.0,2.0,6.0,1.0,0.0,4.0,28.0,8.0,6.0,75.0,27.0,30.0,28.0,101.0,57.0,28.0,0.6705882352941176,6,0
Juanfran,La Liga,2017-18,Atlético Madrid,DF,32.0,17,1307,14.5,0,1,1,0.1,1.8,-0.1,0.0689655172413793,5.310344827586207,4.413793103448276,3.0,0,0.0,27.5,0.0,20.0,4.0,7.0,13.0,3.0,33.0,44.0,14.0,7.0,50.0,24.0,26.0,14.0,35.0,5.0,10.0,0.3333333333333333,3,0
Koke,La Liga,2017-18,Atlético Madrid,MF,25.0,35,2756,30.6,4,4,8,2.3,6.7,1.7000000000000002,0.261437908496732,9.117647058823527,3.5620915032679736,29.0,14,48.3,21.3,0.1379310344827586,103.0,13.0,51.0,40.0,4.0,42.0,237.0,27.0,20.0,74.1,45.0,24.0,40.0,38.0,13.0,10.0,0.5652173913043478,3,0
Kévin Gameiro,La Liga,2017-18,Atlético Madrid,FW,30.0,25,1125,12.5,7,2,9,6.1,1.5,0.9000000000000004,0.72,3.36,1.52,18.0,11,61.1,14.6,0.3888888888888889,16.0,2.0,9.0,6.0,0.0,26.0,16.0,15.0,9.0,60.0,9.0,4.0,6.0,11.0,9.0,28.0,0.2432432432432432,0,0
Lucas Hernández,La Liga,2017-18,Atlético Madrid,DF,21.0,27,2116,23.5,0,1,1,0.6,0.3,-0.6,0.0425531914893617,3.74468085106383,6.085106382978723,7.0,1,14.3,16.4,0.0,21.0,2.0,6.0,4.0,1.0,39.0,49.0,38.0,30.0,78.9,68.0,40.0,35.0,90.0,41.0,33.0,0.5540540540540541,7,1
Luciano Vietto,La Liga,2017-18,Atlético Madrid,FW,23.0,6,269,3.0,0,0,0,1.1,0.3,-1.1,0.0,3.0,3.333333333333333,8.0,1,12.5,13.2,0.0,4.0,0.0,1.0,0.0,0.0,4.0,5.0,11.0,4.0,36.4,4.0,3.0,3.0,3.0,1.0,4.0,0.2,1,0
Nicolás Gaitán,La Liga,2017-18,Atlético Madrid,MF,29.0,6,219,2.4,0,0,0,0.4,0.4,-0.4,0.0,7.083333333333334,3.75,6.0,3,50.0,20.2,0.0,10.0,0.0,5.0,0.0,0.0,10.0,7.0,4.0,2.0,50.0,6.0,1.0,2.0,3.0,4.0,7.0,0.3636363636363636,0,0
Saúl Ñíguez,La Liga,2017-18,Atlético Madrid,MF,22.0,36,3155,35.1,2,3,5,2.7,2.8,-0.7000000000000002,0.1424501424501424,7.150997150997151,5.868945868945869,53.0,8,15.1,23.0,0.0377358490566037,51.0,10.0,21.0,18.0,1.0,63.0,188.0,96.0,59.0,61.5,90.0,55.0,61.0,77.0,75.0,97.0,0.436046511627907,9,0
Stefan Savić,La Liga,2017-18,Atlético Madrid,DF,26.0,27,2299,25.5,0,0,0,0.2,0.2,-0.2,0.0,2.313725490196078,4.03921568627451,3.0,1,33.3,11.8,0.0,10.0,0.0,3.0,5.0,0.0,7.0,52.0,4.0,4.0,100.0,20.0,45.0,38.0,150.0,46.0,19.0,0.7076923076923077,6,0
Thomas Partey,La Liga,2017-18,Atlético Madrid,MF,24.0,33,2377,26.4,3,0,3,1.6,0.6,1.4,0.1136363636363636,6.401515151515152,5.6439393939393945,22.0,3,13.6,25.7,0.1363636363636363,38.0,6.0,12.0,19.0,2.0,35.0,134.0,53.0,45.0,84.9,64.0,53.0,32.0,34.0,51.0,37.0,0.5795454545454546,6,0
Vitolo,La Liga,2017-18,Atlético Madrid,MF,27.0,14,618,6.9,1,2,3,1.4,0.6,-0.3999999999999999,0.4347826086956521,7.6811594202898545,3.188405797101449,8.0,2,25.0,13.5,0.125,14.0,2.0,3.0,8.0,0.0,29.0,24.0,22.0,17.0,77.3,6.0,6.0,10.0,5.0,8.0,14.0,0.3636363636363636,1,1
Yannick Carrasco,La Liga,2017-18,Atlético Madrid,MF,23.0,17,901,10.0,3,4,7,2.3,2.6,0.7000000000000002,0.7,8.5,2.6,26.0,8,30.8,20.6,0.1153846153846153,34.0,5.0,17.0,7.0,3.0,56.0,29.0,64.0,35.0,54.7,13.0,4.0,9.0,3.0,0.0,9.0,0.0,3,0
Ángel Correa,La Liga,2017-18,Atlético Madrid,MF,22.0,37,2253,25.0,8,4,12,5.9,2.7,2.1,0.48,7.04,3.36,47.0,26,55.3,18.2,0.1702127659574468,86.0,15.0,29.0,26.0,4.0,91.0,85.0,127.0,69.0,54.3,29.0,25.0,30.0,17.0,6.0,30.0,0.1666666666666666,4,1
Šime Vrsaljko,La Liga,2017-18,Atlético Madrid,DF,25.0,21,1696,18.8,0,4,4,0.4,2.4,-0.4,0.2127659574468085,5.212765957446808,4.787234042553191,4.0,0,0.0,15.1,0.0,21.0,4.0,13.0,16.0,9.0,50.0,48.0,23.0,11.0,47.8,30.0,36.0,24.0,63.0,44.0,21.0,0.676923076923077,7,0
Aleix Vidal,La Liga,2017-18,Barcelona,MF,27.0,15,460,5.1,1,1,2,1.3,1.2,-0.3,0.3921568627450981,7.647058823529412,3.333333333333333,8.0,6,75.0,13.9,0.125,9.0,2.0,4.0,9.0,0.0,12.0,27.0,10.0,3.0,30.0,4.0,9.0,4.0,1.0,3.0,5.0,0.375,0,0
André Gomes,La Liga,2017-18,Barcelona,MF,24.0,16,635,7.1,0,0,0,0.6,0.1,-0.6,0.0,7.042253521126761,3.23943661971831,7.0,0,0.0,17.3,0.0,13.0,2.0,3.0,0.0,0.0,21.0,29.0,21.0,9.0,42.9,12.0,4.0,7.0,6.0,12.0,7.0,0.631578947368421,1,0
Andrés Iniesta,La Liga,2017-18,Barcelona,MF,33.0,30,1824,20.3,1,2,3,0.6,1.8,0.4,0.147783251231527,14.285714285714285,2.610837438423645,16.0,6,37.5,21.9,0.0625,53.0,9.0,17.0,54.0,6.0,71.0,219.0,77.0,63.0,81.8,22.0,10.0,21.0,12.0,2.0,7.0,0.2222222222222222,1,0
Denis Suárez,La Liga,2017-18,Barcelona,MF,23.0,18,595,6.6,2,2,4,1.9,2.7,0.1,0.6060606060606061,9.393939393939394,2.7272727272727275,12.0,5,41.7,16.3,0.1666666666666666,21.0,4.0,14.0,11.0,1.0,35.0,27.0,36.0,21.0,58.3,9.0,2.0,7.0,3.0,2.0,2.0,0.5,1,0
Gerard Deulofeu,La Liga,2017-18,Barcelona,MF,23.0,10,503,5.6,1,1,2,1.2,1.5,-0.1999999999999999,0.3571428571428571,8.214285714285715,2.678571428571429,8.0,4,50.0,13.5,0.125,18.0,1.0,10.0,5.0,1.0,32.0,14.0,21.0,7.0,33.3,5.0,8.0,2.0,0.0,2.0,5.0,0.2857142857142857,1,0
Gerard Piqué,La Liga,2017-18,Barcelona,DF,30.0,30,2632,29.2,2,0,2,2.6,1.0,-0.6000000000000001,0.0684931506849315,4.383561643835616,3.150684931506849,18.0,5,27.8,10.5,0.1111111111111111,19.0,1.0,6.0,5.0,0.0,29.0,99.0,16.0,13.0,81.3,22.0,30.0,40.0,127.0,64.0,29.0,0.6881720430107527,9,0
Ivan Rakitić,La Liga,2017-18,Barcelona,MF,29.0,35,2835,31.5,1,5,6,2.0,3.9,-1.0,0.1904761904761904,9.523809523809524,3.7142857142857135,28.0,11,39.3,22.4,0.0357142857142857,87.0,15.0,29.0,28.0,2.0,50.0,250.0,34.0,26.0,76.5,31.0,44.0,42.0,16.0,24.0,24.0,0.5,4,0
Javier Mascherano,La Liga,2017-18,Barcelona,DF,33.0,7,541,6.0,0,0,0,0.0,0.2,0.0,0.0,8.5,5.833333333333333,0.0,0,0.0,0.0,0.0,5.0,2.0,3.0,5.0,0.0,9.0,42.0,0.0,0.0,0.0,13.0,8.0,14.0,20.0,0.0,4.0,0.0,0,0
Jordi Alba,La Liga,2017-18,Barcelona,DF,28.0,33,2744,30.5,2,8,10,2.1,6.1,-0.1,0.3278688524590163,6.327868852459017,4.721311475409836,15.0,5,33.3,14.4,0.1333333333333333,64.0,11.0,38.0,39.0,4.0,58.0,135.0,33.0,23.0,69.7,42.0,68.0,34.0,67.0,15.0,21.0,0.4166666666666667,7,0
Lionel Messi,La Liga,2017-18,Barcelona,FW,30.0,36,3000,33.3,34,12,46,27.1,13.9,6.899999999999999,1.3813813813813816,16.336336336336338,0.7807807807807808,193.0,91,47.2,19.7,0.1761658031088082,265.0,43.0,86.0,131.0,2.0,211.0,333.0,257.0,185.0,72.0,8.0,7.0,11.0,0.0,8.0,11.0,0.4210526315789473,3,0
Lucas Digne,La Liga,2017-18,Barcelona,DF,24.0,12,704,7.8,0,2,2,0.3,1.8,-0.3,0.2564102564102564,7.435897435897436,5.641025641025641,2.0,1,50.0,15.4,0.0,11.0,2.0,6.0,5.0,2.0,22.0,36.0,7.0,4.0,57.1,17.0,12.0,15.0,18.0,9.0,7.0,0.5625,2,0
Luis Suárez,La Liga,2017-18,Barcelona,FW,30.0,33,2899,32.2,25,12,37,23.4,10.5,1.6000000000000014,1.1490683229813663,4.906832298136646,0.6832298136645962,120.0,54,45.0,13.6,0.2083333333333333,132.0,21.0,57.0,50.0,1.0,61.0,97.0,103.0,39.0,37.9,10.0,8.0,4.0,31.0,11.0,9.0,0.55,9,0
Marc-André ter Stegen,La Liga,2017-18,Barcelona,GK,25.0,37,3330,37.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1351351351351351,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,1.0,12.0,2.0,0.0,1.0,0,0
Nélson Semedo,La Liga,2017-18,Barcelona,DF,23.0,24,1493,16.6,0,0,0,0.3,1.2,-0.3,0.0,8.132530120481928,3.795180722891566,3.0,2,66.7,22.0,0.0,23.0,2.0,11.0,14.0,1.0,73.0,62.0,46.0,29.0,63.0,25.0,22.0,16.0,26.0,7.0,7.0,0.5,1,0
Ousmane Dembélé,La Liga,2017-18,Barcelona,FW,20.0,17,925,10.3,3,6,9,2.1,3.7,0.8999999999999999,0.8737864077669902,11.941747572815531,1.9417475728155336,20.0,10,50.0,18.8,0.15,52.0,11.0,28.0,27.0,3.0,68.0,55.0,68.0,40.0,58.8,7.0,5.0,8.0,2.0,1.0,5.0,0.1666666666666666,2,0
Paco Alcácer,La Liga,2017-18,Barcelona,MF,23.0,17,695,7.7,4,3,7,3.9,2.1,0.1,0.9090909090909092,2.467532467532468,2.467532467532468,15.0,7,46.7,12.2,0.2666666666666666,15.0,5.0,10.0,8.0,1.0,6.0,13.0,10.0,3.0,30.0,3.0,11.0,5.0,3.0,7.0,17.0,0.2916666666666667,0,0
Paulinho,La Liga,2017-18,Barcelona,MF,29.0,34,1945,21.6,9,2,11,10.0,2.7,-1.0,0.5092592592592592,6.9907407407407405,3.148148148148148,45.0,22,48.9,13.3,0.2,38.0,7.0,13.0,9.0,0.0,46.0,105.0,43.0,25.0,58.1,28.0,15.0,25.0,16.0,29.0,35.0,0.453125,2,0
Philippe Coutinho,La Liga,2017-18,Barcelona,MF,25.0,18,1296,14.4,8,5,13,3.6,4.2,4.4,0.9027777777777778,11.875,2.361111111111111,37.0,20,54.1,21.2,0.2162162162162162,63.0,8.0,29.0,29.0,2.0,72.0,99.0,77.0,46.0,59.7,14.0,6.0,14.0,4.0,5.0,6.0,0.4545454545454545,1,0
Samuel Umtiti,La Liga,2017-18,Barcelona,DF,23.0,25,2189,24.3,1,0,1,0.7,0.1,0.3,0.0411522633744856,6.131687242798353,3.991769547325103,9.0,5,55.6,11.1,0.1111111111111111,10.0,1.0,1.0,1.0,0.0,37.0,112.0,11.0,8.0,72.7,35.0,37.0,25.0,72.0,47.0,19.0,0.7121212121212122,7,0
Sergi Roberto,La Liga,2017-18,Barcelona,DF,25.0,30,2225,24.7,1,7,8,0.8,3.8,0.1999999999999999,0.3238866396761133,9.149797570850202,3.9271255060728745,8.0,4,50.0,18.7,0.125,63.0,12.0,23.0,31.0,4.0,87.0,139.0,76.0,54.0,71.1,40.0,39.0,18.0,30.0,14.0,23.0,0.3783783783783784,3,2
Sergio Busquets,La Liga,2017-18,Barcelona,MF,29.0,31,2593,28.8,1,4,5,1.0,2.0,0.0,0.1736111111111111,7.569444444444445,4.722222222222222,5.0,3,60.0,10.7,0.2,60.0,10.0,24.0,10.0,0.0,15.0,203.0,23.0,18.0,78.3,48.0,51.0,37.0,15.0,51.0,27.0,0.6538461538461539,8,0
Thomas Vermaelen,La Liga,2017-18,Barcelona,DF,31.0,14,1018,11.3,0,1,1,0.3,0.4,-0.3,0.0884955752212389,3.982300884955752,3.2743362831858405,3.0,2,66.7,8.8,0.0,7.0,1.0,3.0,2.0,0.0,2.0,43.0,2.0,1.0,50.0,9.0,18.0,10.0,28.0,18.0,11.0,0.6206896551724138,3,0
Yerry Mina,La Liga,2017-18,Barcelona,DF,22.0,5,371,4.1,0,1,1,0.3,0.2,-0.3,0.2439024390243902,4.878048780487806,4.878048780487806,3.0,1,33.3,11.2,0.0,3.0,0.0,3.0,2.0,0.0,8.0,12.0,1.0,1.0,100.0,8.0,6.0,6.0,16.0,10.0,5.0,0.6666666666666666,2,0
Alin Toșca,La Liga,2017-18,Betis,DF,25.0,6,423,4.7,0,0,0,0.1,0.0,-0.1,0.0,4.893617021276596,4.468085106382978,2.0,0,0.0,22.4,0.0,4.0,0.0,1.0,3.0,1.0,7.0,16.0,3.0,2.0,66.7,9.0,5.0,7.0,17.0,6.0,2.0,0.75,0,0
Andrés Guardado,La Liga,2017-18,Betis,MF,30.0,29,2264,25.2,2,8,10,2.5,5.2,-0.5,0.3968253968253968,8.214285714285715,3.015873015873016,32.0,8,25.0,27.2,0.0625,78.0,11.0,45.0,36.0,16.0,48.0,159.0,33.0,22.0,66.7,27.0,22.0,27.0,29.0,17.0,18.0,0.4857142857142857,7,0
Antonio Adán,La Liga,2017-18,Betis,GK,30.0,30,2700,30.0,0,2,2,0.0,0.7,0.0,0.0666666666666666,0.0,0.0333333333333333,0.0,0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,0.0,1.0,11.0,4.0,1.0,0.8,4,0
Antonio Barragán,La Liga,2017-18,Betis,DF,30.0,29,2373,26.4,0,6,6,0.7,2.8,-0.7,0.2272727272727273,6.553030303030304,3.333333333333333,9.0,4,44.4,17.7,0.0,48.0,12.0,21.0,26.0,10.0,50.0,123.0,37.0,14.0,37.8,42.0,24.0,22.0,66.0,44.0,19.0,0.6984126984126984,7,0
Antonio Sanabria,La Liga,2017-18,Betis,FW,21.0,17,853,9.5,8,0,8,5.1,0.1,2.9000000000000004,0.8421052631578947,1.894736842105263,1.7894736842105263,24.0,12,50.0,10.8,0.3333333333333333,11.0,3.0,4.0,0.0,0.0,11.0,7.0,11.0,6.0,54.5,8.0,4.0,5.0,6.0,23.0,36.0,0.3898305084745763,0,0
Aïssa Mandi,La Liga,2017-18,Betis,DF,25.0,34,3024,33.6,1,0,1,3.3,0.2,-2.3,0.0297619047619047,4.732142857142857,4.315476190476191,14.0,2,14.3,11.0,0.0714285714285714,19.0,1.0,4.0,2.0,0.0,30.0,129.0,16.0,13.0,81.3,35.0,71.0,39.0,133.0,59.0,44.0,0.5728155339805825,9,1
Cristian Tello,La Liga,2017-18,Betis,FW,25.0,32,1693,18.8,4,3,7,2.2,3.7,1.7999999999999998,0.3723404255319149,6.117021276595745,3.1382978723404253,34.0,17,50.0,20.8,0.1176470588235294,52.0,9.0,25.0,17.0,4.0,69.0,46.0,62.0,42.0,67.7,24.0,16.0,19.0,4.0,5.0,5.0,0.5,2,0
Fabián Ruiz Peña,La Liga,2017-18,Betis,MF,21.0,34,2659,29.5,3,6,9,1.6,2.2,1.4,0.3050847457627119,9.457627118644067,4.406779661016949,40.0,17,42.5,25.3,0.075,97.0,15.0,33.0,30.0,2.0,68.0,211.0,91.0,69.0,75.8,53.0,42.0,35.0,36.0,25.0,17.0,0.5952380952380952,3,0
Francis Guerrero,La Liga,2017-18,Betis,DF,21.0,14,993,11.0,1,0,1,0.3,0.5,0.7,0.0909090909090909,4.454545454545454,5.090909090909091,4.0,1,25.0,20.3,0.25,16.0,1.0,8.0,11.0,5.0,26.0,23.0,27.0,17.0,63.0,19.0,21.0,16.0,26.0,11.0,15.0,0.4230769230769231,2,0
Javi García,La Liga,2017-18,Betis,MF,30.0,32,2410,26.8,1,0,1,1.1,0.6,-0.1,0.0373134328358208,3.992537313432836,2.462686567164179,11.0,1,9.1,20.3,0.0909090909090909,19.0,2.0,10.0,1.0,0.0,14.0,93.0,17.0,13.0,76.5,22.0,25.0,19.0,78.0,47.0,31.0,0.6025641025641025,7,0
Joaquín,La Liga,2017-18,Betis,MF,36.0,35,2479,27.5,4,7,11,3.8,6.2,0.2000000000000001,0.4,8.218181818181819,1.8545454545454545,33.0,14,42.4,20.5,0.1212121212121212,103.0,11.0,51.0,40.0,11.0,88.0,138.0,93.0,64.0,68.8,19.0,15.0,17.0,38.0,17.0,29.0,0.3695652173913043,7,0
Joel Campbell,La Liga,2017-18,Betis,MF,25.0,8,214,2.4,2,1,3,1.1,0.5,0.8999999999999999,1.25,12.5,1.6666666666666667,7.0,4,57.1,18.9,0.2857142857142857,9.0,2.0,5.0,5.0,0.0,14.0,16.0,14.0,9.0,64.3,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1,0
Jordi Amat,La Liga,2017-18,Betis,DF,25.0,25,2045,22.7,0,0,0,0.4,0.1,-0.4,0.0,5.022026431718062,3.303964757709251,7.0,1,14.3,18.2,0.0,18.0,1.0,5.0,3.0,0.0,13.0,101.0,22.0,18.0,81.8,23.0,38.0,14.0,77.0,29.0,30.0,0.4915254237288136,7,2
Juanjo Narváez,La Liga,2017-18,Betis,MF,22.0,7,304,3.4,0,0,0,0.1,0.1,-0.1,0.0,5.882352941176471,5.0,3.0,0,0.0,30.9,0.0,5.0,0.0,2.0,2.0,1.0,5.0,15.0,4.0,3.0,75.0,6.0,8.0,3.0,4.0,2.0,5.0,0.2857142857142857,0,0
Junior Firpo,La Liga,2017-18,Betis,DF,20.0,14,1189,13.2,2,2,4,1.3,1.5,0.7,0.303030303030303,5.151515151515151,4.3939393939393945,13.0,4,30.8,15.1,0.1538461538461538,16.0,2.0,9.0,8.0,4.0,28.0,40.0,19.0,8.0,42.1,17.0,20.0,21.0,37.0,19.0,14.0,0.5757575757575758,4,0
Loren Morón,La Liga,2017-18,Betis,FW,23.0,15,1060,11.8,7,0,7,4.6,1.3,2.4000000000000004,0.5932203389830508,2.8813559322033897,1.9491525423728813,29.0,14,48.3,15.1,0.2413793103448276,20.0,1.0,7.0,7.0,0.0,17.0,17.0,33.0,19.0,57.6,8.0,1.0,14.0,12.0,13.0,31.0,0.2954545454545454,3,0
Marc Bartra,La Liga,2017-18,Betis,DF,26.0,16,1420,15.8,1,0,1,0.8,0.7,0.1999999999999999,0.0632911392405063,4.620253164556962,5.0,13.0,4,30.8,23.4,0.0769230769230769,18.0,0.0,5.0,3.0,1.0,16.0,57.0,24.0,22.0,91.7,28.0,32.0,19.0,97.0,51.0,23.0,0.6891891891891891,6,0
Matías Nahuel,La Liga,2017-18,Betis,MF,20.0,7,251,2.8,0,0,0,0.3,0.1,-0.3,0.0,5.357142857142858,2.857142857142857,2.0,1,50.0,20.2,0.0,7.0,0.0,4.0,0.0,0.0,9.0,6.0,10.0,8.0,80.0,4.0,2.0,2.0,1.0,1.0,2.0,0.3333333333333333,2,0
