league;season;team;player;nation_;pos_;age_;born_;Playing Time_MP;Playing Time_Starts;Playing Time_Min;Playing Time_90s;Performance_Gls;Performance_Ast;Performance_G+A;Performance_G-PK;Performance_PK;Performance_PKatt;Performance_CrdY;Performance_CrdR;Expected_xG;Expected_npxG;Expected_xAG;Expected_npxG+xAG;Progression_PrgC;Progression_PrgP;Progression_PrgR;Per 90 Minutes_Gls;Per 90 Minutes_Ast;Per 90 Minutes_G+A;Per 90 Minutes_G-PK;Per 90 Minutes_G+A-PK;Per 90 Minutes_xG;Per 90 Minutes_xAG;Per 90 Minutes_xG+xAG;Per 90 Minutes_npxG;Per 90 Minutes_npxG+xAG;90s_;Expected_G-xG;Expected_np:G-xG;Expected_npxG/Sh;Standard_Dist;Standard_FK;Standard_G/Sh;Standard_G/SoT;Standard_Gls;Standard_PK;Standard_PKatt;Standard_Sh;Standard_Sh/90;Standard_SoT;Standard_SoT%;Standard_SoT/90;1/3_;Ast_;CrsPA_;Expected_A-xAG;Expected_xA;KP_;Long_Att;Long_Cmp;Long_Cmp%;Medium_Att;Medium_Cmp;Medium_Cmp%;PPA_;PrgP_;Short_Att;Short_Cmp;Short_Cmp%;Total_Att;Total_Cmp;Total_Cmp%;Total_PrgDist;Total_TotDist;xAG_;Att_;Corner Kicks_In;Corner Kicks_Out;Corner Kicks_Str;Outcomes_Blocks;Outcomes_Cmp;Outcomes_Off;Pass Types_CK;Pass Types_Crs;Pass Types_Dead;Pass Types_FK;Pass Types_Live;Pass Types_Sw;Pass Types_TB;Pass Types_TI;GCA Types_Def;GCA Types_Fld;GCA Types_PassDead;GCA Types_PassLive;GCA Types_Sh;GCA Types_TO;GCA_GCA;GCA_GCA90;SCA Types_Def;SCA Types_Fld;SCA Types_PassDead;SCA Types_PassLive;SCA Types_Sh;SCA Types_TO;SCA_SCA;SCA_SCA90;Blocks_Blocks;Blocks_Pass;Blocks_Sh;Challenges_Att;Challenges_Lost;Challenges_Tkl;Challenges_Tkl%;Clr_;Err_;Int_;Tackles_Att 3rd;Tackles_Def 3rd;Tackles_Mid 3rd;Tackles_Tkl;Tackles_TklW;Tkl+Int_;Carries_1/3;Carries_CPA;Carries_Carries;Carries_Dis;Carries_Mis;Carries_PrgC;Carries_PrgDist;Carries_TotDist;Receiving_PrgR;Receiving_Rec;Take-Ons_Att;Take-Ons_Succ;Take-Ons_Succ%;Take-Ons_Tkld;Take-Ons_Tkld%;Touches_Att 3rd;Touches_Att Pen;Touches_Def 3rd;Touches_Def Pen;Touches_Live;Touches_Mid 3rd;Touches_Touches;Playing Time_Min%;Playing Time_Mn/MP;Starts_Compl;Starts_Mn/Start;Starts_Starts;Subs_Mn/Sub;Subs_Subs;Subs_unSub;Team Success (xG)_On-Off;Team Success (xG)_onxG;Team Success (xG)_onxGA;Team Success (xG)_xG+/-;Team Success (xG)_xG+/-90;Team Success_+/-;Team Success_+/-90;Team Success_On-Off;Team Success_PPM;Team Success_onG;Team Success_onGA;Aerial Duels_Lost;Aerial Duels_Won;Aerial Duels_Won%;Performance_2CrdY;Performance_Crs;Performance_Fld;Performance_Fls;Performance_Int;Performance_OG;Performance_Off;Performance_PKcon;Performance_PKwon;Performance_Recov;Performance_TklW
ENG-Premier League;1819;Fulham;Andre-Frank Zambo Anguissa;CMR;MF;22;1995;22;16;1517;16,9;0;0;0;0;0;0;2;1;0,8;0,8;0,2;1;34;112;20;0;0;0;0;0;0,05;0,01;0,06;0,05;0,06;16,9;-0,8;-0,8;0,04;24,7;0;0;0;0;0;0;21;1,25;5;23,8;0,3;100;0;1;-0,2;0,5;7;65;49;75,4;400;345;86,3;6;112;526;493;93,7;1048;913;87,1;4366;13982;0,2;1048;0;0;0;15;913;3;0;2;12;11;1033;5;0;1;0;0;0;2;0;0;2;0,12;1;0;0;30;3;3;37;2,2;25;19;6;52;34;18;34,6;32;0;34;5;23;20;48;29;82;26;2;661;39;38;34;1831;3765;20;880;54;42;77,8;12;22,2;151;8;270;58;1281;876;1281;44,4;69;9;85;16;26;6;4;0,09;18,3;29,3;-11;-0,65;-19;-1,13;0,2;0,64;13;32;31;21;40,4;1;2;18;23;34;0;2;0;0;119;29
ENG-Premier League;1819;Fulham;André Schürrle;GER;FW,MF;27;1990;24;21;1641;18,2;6;0;6;6;0;0;2;0;3,6;3,6;1,9;5,6;46;57;136;0,33;0;0,33;0,33;0,33;0,2;0,11;0,31;0,2;0,31;18,2;2,4;2,4;0,07;22,4;4;0,11;0,35;6;0;0;55;3,02;17;30,9;0,93;28;0;5;-1,9;1,5;19;53;32;60,4;166;123;74,1;20;57;301;259;86;576;424;73,6;1502;6291;1,9;576;0;1;0;26;424;4;2;41;18;4;554;6;2;8;0;0;0;1;1;0;2;0,11;0;2;0;36;4;2;44;2,42;16;15;1;42;30;12;28,6;17;1;8;6;14;10;30;19;38;28;7;442;34;51;46;1127;2865;136;573;44;19;43,2;25;56,8;347;43;119;18;819;363;819;48;68;7;77;21;10;3;4;-0,11;17,8;31,7;-13,9;-0,76;-27;-1,48;-0,47;0,54;16;43;18;15;45,5;0;41;19;17;8;0;11;0;0;80;19
ENG-Premier League;1819;Fulham;Calum Chambers;ENG;MF,DF;23;1995;31;29;2588;28,8;2;0;2;2;0;0;9;0;2,3;2,3;0,9;3,2;20;158;28;0,07;0;0,07;0,07;0,07;0,08;0,03;0,11;0,08;0,11;28,8;-0,3;-0,3;0,07;19,4;0;0,06;0,18;2;0;0;35;1,22;11;31,4;0,38;114;0;0;-0,9;0,8;16;238;121;50,8;533;444;83,3;14;158;661;580;87,7;1509;1175;77,9;6779;20289;0,9;1509;0;0;0;27;1175;8;0;14;25;22;1476;22;2;3;0;0;0;1;0;0;1;0,03;0;1;0;34;4;1;40;1,39;37;25;12;48;32;16;33,3;113;4;69;5;32;27;64;36;133;17;2;739;26;32;20;1555;3352;28;1124;32;22;68,8;10;31,3;218;38;573;147;1906;1128;1906;75,7;83;28;89;29;11;2;2;1,12;33,2;45,7;-12,5;-0,43;-26;-0,9;1,37;0,84;26;52;54;64;54,2;0;14;4;34;69;0;0;0;0;233;36
ENG-Premier League;1819;Fulham;Cyrus Christie;IRL;DF,MF;25;1992;28;19;1948;21,6;0;1;1;0;0;0;7;0;0,4;0,4;1,2;1,7;70;81;138;0;0,05;0,05;0;0,05;0,02;0,06;0,08;0,02;0,08;21,6;-0,4;-0,4;0,03;21,8;0;0;0;0;0;0;12;0,55;3;25;0,14;46;1;14;-0,2;1,6;17;142;44;31;497;369;74,2;23;81;502;441;87,8;1210;870;71,9;4803;13877;1,2;1210;0;0;0;36;870;4;0;90;243;11;963;7;0;232;0;0;0;2;0;1;3;0,14;1;0;2;30;2;5;40;1,85;25;14;11;41;23;18;43,9;96;1;29;4;26;13;43;23;72;40;11;660;29;28;70;2414;4828;138;834;50;27;54;23;46;427;26;411;98;1490;671;1490;57;70;15;85;19;36;9;10;0;22;37,3;-15,3;-0,71;-25;-1,16;0,19;0,75;17;42;32;56;63,6;0;90;13;29;29;0;2;1;0;94;23
ENG-Premier League;1819;Fulham;Denis Odoi;GHA;DF;30;1988;31;29;2594;28,8;0;1;1;0;0;0;4;0;0,6;0,6;0,7;1,3;36;101;16;0;0,03;0,03;0;0,03;0,02;0,02;0,04;0,02;0,04;28,8;-0,6;-0,6;0,06;18,2;0;0;0;0;0;0;10;0,35;1;10;0,03;105;1;4;0,3;0,6;11;199;94;47,2;621;543;87,4;10;101;545;494;90,6;1433;1161;81;7706;20435;0,7;1433;0;0;0;22;1161;6;0;13;128;46;1299;13;2;82;0;0;0;1;0;0;1;0,03;3;1;2;25;0;0;31;1,08;45;21;24;33;12;21;63,6;153;0;42;3;29;16;48;34;90;24;1;725;11;18;36;2505;4564;16;973;21;16;76,2;5;23,8;129;16;781;220;1796;902;1796;75,8;84;28;88;29;23;2;3;0,18;32,2;51,3;-19,1;-0,66;-34;-1,18;0,24;0,84;28;62;51;55;51,9;0;13;31;37;42;1;0;1;0;191;34
ENG-Premier League;1819;Fulham;Fabricio;ESP;GK;30;1987;2;2;180;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;;;0;;;0;0;0;0;0;0;;0;1;0;0;0;0;0;37;22;59,5;20;20;100;0;0;3;3;100;61;46;75,4;1243;1519;0;61;0;0;0;0;46;0;0;0;18;4;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;3;2;0;0;1;0;1;1;1;0;0;25;0;0;0;120;182;0;23;0;0;;0;;0;0;75;71;75;0;75;5,3;90;2;90;2;;0;17;-0,1;2,3;3,9;-1,6;-0,8;-4;-2;-0,81;0;1;5;0;0;;0;0;1;0;0;0;0;0;0;1;1
ENG-Premier League;1819;Fulham;Floyd Ayité;TOG;FW,MF;29;1988;16;3;476;5,3;1;0;1;1;0;0;0;0;0,4;0,4;0,5;0,9;14;23;44;0,19;0;0,19;0,19;0,19;0,07;0,1;0,17;0,07;0,17;5,3;0,6;0,6;0,05;21,1;0;0,14;1;1;0;0;7;1,32;1;14,3;0,19;14;0;1;-0,5;0,4;9;15;10;66,7;62;46;74,2;6;23;109;96;88,1;200;156;78;669;2301;0,5;200;1;1;0;7;156;0;2;6;5;1;195;1;0;2;0;0;0;0;0;1;1;0,19;0;0;1;13;1;1;16;3,03;8;7;1;6;4;2;33,3;5;0;7;1;2;1;4;4;11;10;4;160;13;20;14;489;1122;44;191;17;10;58,8;7;41,2;98;14;38;6;272;140;272;13,9;30;1;79;3;18;13;11;-0,33;5,1;10,3;-5,2;-0,99;-10;-1,89;-0,76;0,69;3;13;7;6;46,2;0;6;7;6;7;0;4;0;0;37;4
ENG-Premier League;1819;Fulham;Harvey Elliott;ENG;MF;15;2003;2;0;20;0,2;0;0;0;0;0;0;0;0;0,1;0,1;0;0,1;1;2;2;0;0;0;0;0;0,27;0;0,27;0,27;0,27;0,2;-0,1;-0,1;0,06;16,6;0;0;0;0;0;0;1;4,5;1;100;4,5;1;0;0;0;0,1;0;0;0;;5;5;100;1;2;6;5;83,3;11;10;90,9;30;154;0;11;0;0;0;0;10;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;9;0;2;1;30;71;2;11;0;0;;0;;8;1;0;0;15;7;15;0,6;10;0;;0;9;2;3;-2,14;0,1;0,7;-0,6;-2,83;-1;-4,5;-3,28;0;0;1;0;0;;0;0;0;0;0;0;0;0;0;3;0
ENG-Premier League;1819;Fulham;Håvard Nordtveit;NOR;DF;28;1990;5;4;362;4;0;1;1;0;0;0;0;0;0;0;0,1;0,1;0;5;0;0;0,25;0,25;0;0,25;0;0,04;0,04;0;0,04;4;0;0;;;0;;;0;0;0;0;0;0;;0;9;1;0;0,9;0;3;51;28;54,9;109;100;91,7;0;5;63;58;92,1;227;187;82,4;1731;3855;0,1;227;0;0;0;2;187;2;0;0;7;7;218;4;0;0;0;0;0;1;0;0;1;0,25;0;0;0;5;0;0;5;1,24;3;0;3;5;1;4;80;15;1;8;0;8;1;9;4;17;2;1;125;0;2;0;275;516;0;179;1;1;100;0;0;0;0;146;32;268;125;268;10,6;72;4;90;4;1;1;1;-0,31;3,1;7,1;-4;-0,99;-7;-1,74;-0,56;0,6;3;10;2;4;66,7;0;0;2;5;8;0;0;0;0;25;4
ENG-Premier League;1819;Fulham;Ibrahima Cissé;GUI;MF;24;1994;3;1;88;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;0;;;0;0;0;0;0;0;;0;2;0;0;0;0;0;2;1;50;11;9;81,8;0;3;21;19;90,5;34;29;85,3;158;394;0;34;0;0;0;0;29;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;4;0;3;0;0;0;0;0;3;0;0;17;0;1;0;26;93;0;23;2;1;50;1;50;2;0;16;6;45;27;45;2,6;29;0;62;1;13;2;8;-3,56;0,7;4,8;-4,1;-4,18;-4;-4,09;-2,93;0;0;4;0;1;100;0;0;0;1;3;0;0;0;0;10;0
ENG-Premier League;1819;Fulham;Jean Seri;CIV;MF;27;1991;32;27;2244;24,9;1;2;3;1;0;0;6;0;0,9;0,9;4,8;5,6;26;164;40;0,04;0,08;0,12;0,04;0,12;0,04;0,19;0,23;0,04;0,23;24,9;0,1;0,1;0,05;25,7;3;0,05;0,17;1;0;0;19;0,76;6;31,6;0,24;125;2;9;-2,8;3,4;57;264;171;64,8;641;557;86,9;28;164;705;646;91,6;1707;1427;83,6;7012;25102;4,8;1707;33;34;4;19;1427;4;93;108;161;62;1542;25;2;3;0;0;2;4;0;1;7;0,28;0;1;34;64;3;2;104;4,17;40;31;9;45;32;13;28,9;17;4;32;1;20;20;41;28;73;21;0;783;25;31;26;2074;4049;40;1333;21;16;76,2;5;23,8;431;11;323;60;1919;1183;1919;65,6;70;14;79;27;21;5;2;0,41;30,2;44,3;-14,1;-0,57;-28;-1,12;0,33;0,72;26;54;18;13;41,9;0;108;23;32;32;0;1;0;0;158;28
ENG-Premier League;1819;Fulham;Joe Bryan;ENG;DF,MF;24;1993;28;27;2345;26,1;0;1;1;0;0;0;5;0;0,7;0,7;3,5;4,2;73;118;95;0;0,04;0,04;0;0,04;0,03;0,14;0,16;0,03;0,16;26,1;-0,7;-0,7;0,03;23,4;0;0;0;0;0;0;21;0,81;7;33,3;0,27;79;1;15;-2,5;3,6;24;190;70;36,8;517;388;75;22;118;512;442;86,3;1293;915;70,8;6931;15199;3,5;1293;5;8;1;35;915;5;15;115;264;27;1024;3;1;222;0;0;0;2;0;0;2;0,08;1;2;9;33;5;2;52;2;34;22;12;42;18;24;57,1;82;1;31;5;35;21;61;41;92;36;15;597;18;21;73;1985;3854;95;846;26;13;50;13;50;407;32;441;101;1591;753;1591;68,6;84;21;86;27;13;1;4;0,03;28,3;46,4;-18,1;-0,7;-31;-1,19;0,15;0,75;22;53;37;31;45,6;0;115;28;25;31;0;2;0;0;125;41
ENG-Premier League;1819;Fulham;Kevin McDonald;SCO;MF;29;1988;15;10;841;9,3;0;0;0;0;0;0;5;1;0,1;0,1;0,1;0,2;2;41;2;0;0;0;0;0;0,01;0,01;0,03;0,01;0,03;9,3;-0,1;-0,1;0,03;28,3;0;0;;0;0;0;4;0,43;0;0;0;39;0;0;-0,1;0,1;4;90;58;64,4;208;190;91,3;0;41;257;232;90,3;583;494;84,7;2412;8643;0,1;583;0;0;0;6;494;3;0;1;26;25;554;7;2;1;0;0;0;0;0;0;0;0;0;0;2;10;0;0;12;1,28;8;6;2;13;8;5;38,5;22;0;9;1;6;8;15;11;24;3;0;272;5;3;2;620;1324;2;455;0;0;;0;;50;2;177;30;650;427;650;24,6;56;5;78;10;12;5;4;-0,83;7,2;19,6;-12,4;-1,33;-16;-1,71;-0,63;0,4;10;26;4;19;82,6;1;1;6;12;9;0;0;0;0;47;11
ENG-Premier League;1819;Fulham;Lazar Marković;SRB;MF;24;1994;1;0;45;0,5;0;0;0;0;0;0;0;0;0;0;0;0;1;3;7;0;0;0;0;0;0;0,05;0,05;0;0,05;0,5;0;0;;;0;;;0;0;0;0;0;0;;0;1;0;0;0;0;1;2;2;100;7;7;100;1;3;17;16;94,1;29;28;96,6;77;333;0;29;0;0;0;0;28;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;;2;0;0;0;0;0;0;0;0;2;0;17;2;2;1;30;108;7;32;1;1;100;0;0;11;1;4;1;37;22;37;1,3;45;0;;0;45;1;1;-0,48;0,1;0,7;-0,6;-1,18;-1;-2;-0,77;0;0;1;0;0;;0;0;0;1;0;0;0;0;0;2;0
ENG-Premier League;1819;Fulham;Luciano Vietto;ARG;FW,MF;24;1993;20;10;986;11;1;4;5;1;0;0;1;0;2,9;2,9;2,1;5;33;35;107;0,09;0,37;0,46;0,09;0,46;0,27;0,2;0,46;0,27;0,46;11;-1,9;-1,9;0,12;16,1;0;0,04;0,14;1;0;0;24;2,19;7;29,2;0,64;21;4;5;1,9;1,8;22;28;11;39,3;110;87;79,1;13;35;232;199;85,8;411;316;76,9;1046;4350;2,1;411;0;0;0;15;316;2;0;19;7;1;402;1;1;4;0;0;0;5;1;0;6;0,55;0;2;0;42;4;4;52;4,75;9;9;0;19;15;4;21,1;5;0;6;5;5;5;15;11;21;30;7;322;26;26;33;995;2268;107;402;27;16;59,3;11;40,7;242;39;66;9;529;230;529;28,8;49;3;73;10;26;10;10;0,37;15,1;19,9;-4,8;-0,44;-7;-0,64;0,84;0,6;14;21;6;4;40;0;19;19;13;6;0;0;1;0;60;11
ENG-Premier League;1819;Fulham;Marcus Bettinelli;ENG;GK;26;1992;7;7;630;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;;;0;;;0;0;0;0;0;0;;0;4;0;0;0;0;0;156;74;47,4;63;62;98,4;0;0;24;24;100;246;160;65;4615;5388;0;246;0;0;0;0;160;3;0;0;85;18;158;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;3;0,43;0;0;0;0;0;0;;5;0;0;0;0;0;0;0;0;0;0;94;0;1;0;353;510;0;107;0;0;;0;;0;0;267;230;267;0;267;18,4;90;7;90;7;;0;15;-0,5;7,6;15,4;-7,8;-1,11;-10;-1,43;-0,24;0,71;10;20;0;2;100;0;0;1;0;0;0;0;0;0;4;0
ENG-Premier League;1819;Fulham;Maxime Le Marchand;FRA;DF;28;1989;26;25;2250;25;0;1;1;0;0;0;5;0;0,3;0,3;0,7;1;16;77;15;0;0,04;0,04;0;0,04;0,01;0,03;0,04;0,01;0,04;25;-0,3;-0,3;0,06;13,2;0;0;;0;0;0;5;0,2;0;0;0;61;1;3;0,3;0,7;9;217;117;53,9;691;598;86,5;6;77;511;477;93,3;1488;1216;81,7;9761;22576;0,7;1488;0;0;0;16;1216;13;0;17;107;35;1368;16;1;72;0;0;0;3;0;0;3;0,12;0;1;0;21;2;0;24;0,96;30;14;16;47;24;23;48,9;129;2;54;0;45;11;56;36;110;16;1;740;6;11;16;2128;3671;15;1059;15;10;66,7;5;33,3;109;18;879;195;1794;813;1794;65,8;87;23;88;25;45;1;8;0,41;29,9;44;-14,1;-0,56;-26;-1,04;0,58;0,88;27;53;44;56;56;0;17;7;28;54;0;3;1;0;164;36
ENG-Premier League;1819;Fulham;Neeskens Kebano;COD;FW,MF;26;1992;7;0;108;1,2;0;0;0;0;0;0;0;0;0,1;0,1;0;0,1;6;4;17;0;0;0;0;0;0,05;0;0,05;0,05;0,05;1,2;-0,1;-0,1;0,07;8;0;0;;0;0;0;1;0,83;0;0;0;2;0;0;0;0;0;1;1;100;7;4;57,1;0;4;22;20;90,9;31;25;80,6;37;340;0;31;0;0;0;0;25;0;0;2;1;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;1,64;3;3;0;1;0;1;100;3;0;0;0;2;1;3;1;3;3;1;29;3;6;6;146;245;17;31;5;4;80;1;20;26;2;5;3;47;19;47;3,2;15;0;;0;14;7;14;-1,42;0,5;3;-2,5;-2,08;-3;-2,5;-1,3;0;0;3;3;4;57,1;0;2;1;0;0;0;0;0;0;5;1
ENG-Premier League;1819;Fulham;Ryan Babel;NED;FW,MF;31;1986;16;15;1251;13,9;5;3;8;5;0;0;3;0;5,7;5,7;2,2;7,9;42;40;109;0,36;0,22;0,58;0,36;0,58;0,41;0,16;0,57;0,41;0,57;13,9;-0,7;-0,7;0,21;16;0;0,19;0,56;5;0;0;27;1,94;9;33,3;0,65;29;3;3;0,8;1,6;23;49;25;51;156;133;85,3;10;40;253;223;88,1;513;403;78,6;1541;5974;2,2;513;7;4;0;17;403;2;15;38;28;5;483;1;3;4;0;0;0;4;1;1;6;0,43;0;2;7;31;4;6;50;3,6;12;12;0;9;6;3;33,3;13;1;6;2;1;5;8;4;14;35;7;391;28;37;42;1218;2802;109;508;34;27;79,4;7;20,6;255;30;66;19;649;335;649;36,6;78;5;82;15;25;1;0;0,22;17,6;25,5;-7,9;-0,57;-12;-0,86;0,59;0,75;14;26;19;15;44,1;0;38;16;14;6;0;9;0;0;48;4
ENG-Premier League;1819;Fulham;Ryan Sessegnon;ENG;FW,DF;18;2000;35;26;2300;25,6;2;6;8;2;0;0;0;0;4;4;3,8;7,8;57;57;193;0,08;0,23;0,31;0,08;0,31;0,16;0,15;0,31;0,16;0,31;25,6;-2;-2;0,14;14,9;0;0,07;0,18;2;0;0;28;1,1;11;39,3;0,43;31;6;1;2,2;2,9;33;79;28;35,4;290;205;70,7;12;57;379;312;82,3;820;567;69,1;2961;8572;3,8;820;6;12;2;34;567;3;27;66;101;8;716;1;5;64;0;0;1;6;0;1;8;0,31;1;3;11;46;3;9;73;2,86;25;23;2;22;16;6;27,3;49;1;19;6;8;8;22;14;41;34;18;541;51;69;57;1849;3474;193;671;68;32;47,1;36;52,9;415;81;246;53;1127;486;1127;67,3;66;19;82;26;17;9;1;-0,25;28,7;48,8;-20,1;-0,79;-37;-1,45;-0,64;0,71;23;60;40;18;31;0;66;22;20;19;0;15;0;0;138;14
ENG-Premier League;1819;Fulham;Sergio Rico;ESP;GK;24;1993;29;29;2610;29;0;0;0;0;0;0;1;0;0;0;0,1;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;;;0;;;0;0;0;0;0;0;;0;12;0;0;-0,1;0,1;2;649;284;43,8;182;179;98,4;1;0;54;53;98,1;889;517;58,2;17992;19857;0,1;889;0;0;0;0;517;3;0;0;337;62;549;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;6;0,21;0;0;0;1;0;1;100;13;5;1;0;1;0;1;1;2;0;0;385;0;1;0;1533;2425;0;350;0;0;;0;;0;0;979;869;980;1;980;76,3;90;29;90;29;;0;6;0,44;31,5;49;-17,4;-0,6;-33;-1,14;0,42;0,72;23;56;1;13;92,9;0;0;5;1;1;0;0;1;0;26;1
ENG-Premier League;1819;Fulham;Stefan Johansen;NOR;MF;27;1991;12;4;417;4,6;0;0;0;0;0;0;4;0;0,1;0,1;0,1;0,1;3;36;15;0;0;0;0;0;0,01;0,01;0,02;0,01;0,02;4,6;-0,1;-0,1;0,05;33,2;1;0;;0;0;0;1;0,22;0;0;0;25;0;1;-0,1;0,2;1;34;20;58,8;74;59;79,7;3;36;134;116;86,6;261;202;77,4;1190;3240;0,1;261;1;1;0;6;202;1;2;9;14;10;246;2;0;1;0;0;0;1;0;0;1;0,22;0;0;0;4;0;0;4;0,86;5;5;0;8;3;5;62,5;6;0;3;0;4;7;11;3;14;3;0;135;2;7;3;272;758;15;196;3;2;66,7;1;33,3;58;3;54;11;299;189;299;12,2;35;1;72;4;16;8;6;-1,41;2,8;11,8;-9;-1,95;-10;-2,16;-1,05;0,42;2;12;6;3;33,3;0;9;2;6;3;0;0;0;0;35;3
ENG-Premier League;1819;Fulham;Tim Ream;USA;DF;30;1987;26;25;2047;22,7;0;0;0;0;0;0;1;0;0;0;0,1;0,2;13;68;1;0;0;0;0;0;0;0,01;0,01;0;0,01;22,7;0;0;0,03;23,2;0;0;;0;0;0;1;0,04;0;0;0;47;0;0;-0,1;0,2;3;102;63;61,8;560;507;90,5;3;68;367;344;93,7;1064;928;87,2;6230;16650;0,1;1064;0;0;0;8;928;6;0;1;23;19;1035;4;0;4;0;0;0;0;0;0;0;0;0;1;1;8;1;0;11;0,48;19;9;10;28;14;14;50;80;2;25;0;16;7;23;14;48;1;0;498;5;5;13;1632;2580;1;762;6;6;100;0;0;19;1;527;119;1235;694;1235;59,9;79;20;82;25;6;1;5;0,14;24,6;39,4;-14,8;-0,65;-31;-1,36;-0,31;0,69;18;49;43;47;52,2;0;1;8;12;25;0;0;0;0;111;14
ENG-Premier League;1819;Fulham;Timothy Fosu-Mensah;NED;DF;20;1998;12;10;793;8,8;0;0;0;0;0;0;3;0;0,1;0,1;0,4;0,5;22;39;43;0;0;0;0;0;0,01;0,04;0,05;0,01;0,05;8,8;-0,1;-0,1;0,03;27,3;0;0;0;0;0;0;4;0,45;1;25;0,11;24;0;2;-0,4;0,6;6;59;30;50,8;217;176;81,1;5;39;181;164;90,6;479;375;78,3;2359;6600;0,4;479;0;0;0;10;375;2;0;15;60;3;417;3;1;57;0;0;0;0;0;0;0;0;1;0;0;10;0;0;11;1,25;11;6;5;13;5;8;61,5;30;1;12;0;12;6;18;7;30;24;4;241;4;5;22;909;1477;43;363;12;8;66,7;4;33,3;111;8;176;39;563;280;563;23,2;66;6;73;10;31;2;4;-0,3;9,5;17,8;-8,2;-0,93;-8;-0,91;0,43;0,67;10;18;13;7;35;0;15;1;7;12;1;0;1;0;42;7
ENG-Premier League;1819;Fulham;Tom Cairney;SCO;MF,FW;27;1991;31;24;2194;24,4;1;1;2;1;0;0;0;0;1,1;1,1;2,6;3,7;60;169;106;0,04;0,04;0,08;0,04;0,08;0,05;0,11;0,15;0,05;0,15;24,4;-0,1;-0,1;0,05;23,8;0;0,04;0,2;1;0;0;24;0,98;5;20,8;0,21;120;1;4;-1,6;3,1;40;137;94;68,6;496;449;90,5;30;169;693;645;93,1;1408;1244;88,4;3901;19804;2,6;1408;4;1;0;9;1244;8;5;27;29;16;1371;11;7;0;0;0;0;5;0;0;5;0,21;1;4;0;68;5;2;80;3,28;21;16;5;16;4;12;75;13;1;10;6;9;22;37;21;47;55;7;892;49;35;60;2315;5385;106;1308;62;43;69,4;19;30,6;420;25;174;21;1623;1043;1623;64,2;71;13;82;24;32;7;1;0,16;24,7;40,5;-15,9;-0,65;-29;-1,19;0,13;0,68;22;51;15;9;37,5;0;27;40;9;10;0;0;0;0;139;21
ENG-Premier League;1819;Huddersfield;Aaron Mooy;AUS;MF,FW;27;1990;29;25;2330;25,9;3;1;4;2;1;1;4;0;2,8;2,1;2,6;4,6;61;154;94;0,12;0,04;0,15;0,08;0,12;0,11;0,1;0,21;0,08;0,18;25,9;0,2;-0,1;0,05;23,3;8;0,05;0,15;3;1;1;42;1,62;13;31;0,5;143;1;8;-1,6;2,7;43;238;123;51,7;370;287;77,6;24;154;693;606;87,4;1435;1073;74,8;5417;16856;2,6;1435;25;38;2;46;1073;12;75;137;129;44;1294;19;2;8;0;0;1;2;0;0;3;0,12;0;0;26;50;7;2;85;3,28;43;36;7;52;31;21;40,4;22;0;14;16;19;27;62;42;76;56;7;916;45;35;61;2016;4656;94;1082;37;22;59,5;15;40,5;627;31;207;28;1696;893;1697;68,1;80;24;89;25;26;4;0;0,52;20,8;38,5;-17,6;-0,68;-30;-1,16;0,82;0,52;18;48;26;14;35;0;137;12;26;14;0;1;0;0;203;42
ENG-Premier League;1819;Huddersfield;Aaron Rowe;ENG;FW;17;2000;2;1;69;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0,8;0;0;;;0;;;0;0;0;0;0;0;;0;0;0;0;0;0;0;3;0;0;5;5;100;0;1;12;8;66,7;20;13;65;69;171;0;20;0;0;0;0;13;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1,3;0;0;0;0;0;0;;1;0;1;0;1;0;1;0;2;2;0;24;4;1;0;35;111;6;20;3;1;33,3;2;66,7;15;0;8;1;33;10;33;2;35;0;55;1;14;1;2;-1,04;0,4;1,8;-1,4;-1,87;1;1,3;2,78;0;2;1;2;0;0;0;0;0;2;1;0;0;1;0;3;0
